Name,Team,Position,Height(inches),Weight(pounds),Age,,,,,,,,,,,,
Matt_Guerrier,MIN,P,75,185,28.58,,,Godoy, José,608422,136,SEA,C,27,12,,25.7
Joe_Nathan,MIN,P,76,205,32.27,,,Davis, Khris,501981,133,OAK,DH,34,31,4.95,25.6
Dennys_Reyes,MIN,P,75,245,29.86,,,Bregman, Alex,608324,117,HOU,3B,27,148,4.68,25.6
Brayan_Pe?a,ATL,C,71,220,25.14,,,Belt, Brandon,474832,137,SF,1B,33,71,4.61,25.6
Brian_McCann,ATL,C,75,210,23.03,,,Garver, Mitch,641598,142,MIN,C,30,53,4.69,25.6
Craig_Wilson,ATL,1B,74,220,30.25,,,Ruiz, Keibert,660688,120,WSH,C,23,29,4.64,25.6
Chris_Woodward,ATL,2B,72,185,30.67,,,Kelly, Carson,608348,109,ARI,C,27,80,4.8,25.6
Pete_Orr,ATL,2B,73,175,27.73,,,Nido, Tomás,621512,121,NYM,C,27,41,4.81,25.6
Martin_Prado,ATL,2B,73,170,23.34,,,Sogard, Eric,519299,112,CHC,2B,35,65,4.48,25.6
Tony_Pe?a,ATL,SS,73,180,25.94,,,Seager, Kyle,572122,136,SEA,3B,34,159,4.62,25.5
Edgar_Renteria,ATL,SS,73,200,31.56,,,Díaz, Lewin,650331,146,MIA,1B,25,29,,25.5
Chipper_Jones,ATL,3B,76,210,34.85,,,Turner, Justin,457759,119,LAD,3B,37,151,4.78,25.5
Willy_Aybar,ATL,3B,72,175,23.98,,,Rivas, Webster,593590,135,SD,C,31,24,4.79,25.4
Jeff_Francoeur,ATL,OF,76,220,23.14,,,Smith, Kevan,607345,144,ATL,C,33,31,4.82,25.4
Matt_Diaz,ATL,OF,73,206,28.99,,,Higashioka, Kyle,543309,147,NYY,C,31,50,4.71,25.4
Kelly_Johnson,ATL,OF,73,180,25.02,,,Arenado, Nolan,571448,138,STL,3B,30,184,4.77,25.4
Andruw_Jones,ATL,OF,73,210,29.85,,,Plawecki, Kevin,608700,111,BOS,C,30,67,4.71,25.4
Ryan_Langerhans,ATL,OF,75,195,27.03,,,Choi, Ji-Man,596847,139,TB,1B,30,70,4.55,25.4
Scott_Thorman,ATL,OF,75,200,25.15,,,Hernandez, Yadiel,628450,120,WSH,OF,34,107,4.64,25.3
T.J._Bohn,ATL,OF,77,200,27.12,,,France, Ty,664034,136,SEA,1B,27,215,4.78,25.3
Tim_Hudson,ATL,P,73,164,31.63,,,Adams, Matt,571431,115,COL,1B,33,14,4.71,25.3
Jonathan_Johnson,ATL,P,72,180,32.62,,,Sánchez, Gary,596142,147,NYY,C,29,97,4.75,25.3
John_Smoltz,ATL,P,75,220,39.79,,,Nuñez, Dom,624513,115,COL,C,26,60,4.72,25.3
Mike_Hampton,ATL,P,70,195,34.47,,,Gittens, Chris,656467,147,NYY,1B,27,13,,25.3
Kyle_Davies,ATL,P,74,205,23.47,,,Rendon, Anthony,543685,108,LAA,3B,31,57,4.82,25.2
Chuck_James,ATL,P,72,170,25.31,,,Moustakas, Mike,519058,113,CIN,3B,33,55,,25.2
Phil_Stockman,ATL,P,80,240,27.1,,,Lowrie, Jed,476704,133,OAK,2B,37,135,4.7,25.2
Macay_McBride,ATL,P,71,210,24.35,,,Narváez, Omar,553882,158,MIL,C,29,125,4.78,25.2
Joey_Devine,ATL,P,71,195,23.45,,,Vázquez, Christian,543877,111,BOS,C,31,170,4.71,25.2
Peter_Moylan,ATL,P,74,200,28.24,,,Collins, Zack,641470,145,CWS,C,26,49,4.71,25.2
Mike_Gonzalez,ATL,P,74,205,28.77,,,Rizzo, Anthony,519203,147,NYY,1B,32,166,4.66,25.2
Lance_Cormier,ATL,P,73,192,26.53,,,Votto, Joey,458015,113,CIN,1B,38,117,4.77,25.1
Blaine_Boyer,ATL,P,75,190,25.64,,,Nogowski, John,596056,134,PIT,1B,28,42,4.75,25.1
Manny_Acosta,ATL,P,76,170,25.83,,,Perez, Michael,605421,134,PIT,C,29,61,4.75,25.1
Bob_Wickman,ATL,P,73,240,38.06,,,Wynns, Austin,642851,110,BAL,C,31,45,4.89,25.1
Tanyon_Sturtze,ATL,P,77,200,36.38,,,Tellez, Rowdy,642133,158,MIL,1B,26,90,4.77,25.1
Oscar_Villarreal,ATL,P,72,205,25.27,,,Pozo, Yohel,650968,140,TEX,DH,24,25,4.82,25.1
Rafael_Soriano,ATL,P,73,175,27.2,,,Piña, Manny,444489,158,MIL,C,34,49,4.93,25.1
Chad_Paronto,ATL,P,77,250,31.59,,,Shaw, Travis,543768,111,BOS,3B,31,57,4.72,25.1
Tyler_Yates,ATL,P,76,220,29.56,,,Blandino, Alex,607468,113,CIN,1B,29,23,4.9,25
Henry_Blanco,CHC,C,71,224,35.5,,,Franco, Maikel,596748,110,BAL,3B,29,162,4.84,25
Michael_Barrett,CHC,C,75,210,30.35,,,Santana, Carlos,467793,118,KC,1B,35,190,4.7,24.9
Geovany_Soto,CHC,C,73,195,24.11,,,Sisco, Chance,642082,121,NYM,C,26,26,,24.9
Scott_Moore,CHC,1B,74,180,23.29,,,Caratini, Victor,605170,135,SD,C,28,105,4.75,24.9
Derrek_Lee,CHC,1B,77,245,31.48,,,Voit, Luke,572228,147,NYY,1B,30,48,4.9,24.9
Ryan_Theriot,CHC,2B,71,175,27.23,,,Romine, Austin,519222,112,CHC,C,33,19,4.77,24.9
Ronny_Cedeno,CHC,SS,72,180,24.07,,,Cabrera, Asdrúbal,452678,113,CIN,3B,36,98,4.79,24.9
Aramis_Ramirez,CHC,3B,73,215,28.68,,,La Stella, Tommy,600303,137,SF,2B,32,75,4.64,24.9
Cesar_Izturis,CHC,3B,69,175,27.05,,,Casali, Curt,592200,137,SF,C,33,45,4.89,24.9
AOFonso_Soriano,CHC,OF,73,180,31.15,,,Rivero, Sebastian,665861,118,KC,C,23,16,,24.8
Jacque_Jones,CHC,OF,70,195,31.85,,,Chirinos, Robinson,455139,112,CHC,C,37,23,,24.8
Daryle_Ward,CHC,OF,74,230,31.68,,,Barrera, Tres,668663,120,WSH,C,27,31,4.9,24.7
Cliff_Floyd,CHC,OF,76,230,34.23,,,Kirk, Alejandro,672386,141,TOR,C,23,57,4.91,24.7
Mark_DeRosa,CHC,OF,73,205,32.01,,,Pérez, Roberto,547379,114,CLE,C,33,31,4.76,24.7
Matt_Murton,CHC,OF,73,215,25.41,,,Stanton, Giancarlo,519317,147,NYY,DH,32,144,4.96,24.7
Buck_Coats,CHC,OF,75,195,24.73,,,Calhoun, Kole,594777,109,ARI,OF,34,50,4.74,24.7
Angel_Pagan,CHC,OF,73,180,25.66,,,Gallagher, Cam,595956,118,KC,C,29,36,4.86,24.7
Sean_Marshall,CHC,P,79,205,24.5,,,Lavarnway, Ryan,543432,114,CLE,C,34,10,,24.6
Carlos_Marmol,CHC,P,74,180,24.38,,,Suzuki, Kurt,435559,108,LAA,C,38,71,4.92,24.6
Ryan_O'Malley,CHC,P,73,190,26.89,,,Flores, Wilmer,527038,137,SF,3B,30,136,4.78,24.6
Juan_Mateo,CHC,P,74,180,24.2,,,Donaldson, Josh,518626,142,MIN,3B,36,161,4.83,24.5
Rich_Hill,CHC,P,77,190,26.97,,,Trevino, Jose,624431,140,TEX,C,29,109,4.86,24.5
Angel_Guzman,CHC,P,75,190,25.21,,,Hedges, Austin,595978,114,CLE,C,29,73,4.97,24.5
Wade_Miller,CHC,P,74,220,30.46,,,Moreland, Mitch,519048,133,OAK,DH,36,77,4.69,24.4
Jason_Marquis,CHC,P,73,210,28.53,,,Aguilar, Jesús,542583,146,MIA,1B,31,125,4.83,24.3
Carlos_Zambrano,CHC,P,77,255,25.75,,,Barnhart, Tucker,571466,113,CIN,C,30,103,4.84,24.3
Ted_Lilly,CHC,P,73,190,31.15,,,Vogelbach, Daniel,596129,158,MIL,1B,29,77,4.82,24.3
Mark_Prior,CHC,P,77,230,26.48,,,Frazier, Todd,453943,134,PIT,1B,35,17,4.8,24.2
Neal_Cotts,CHC,P,74,200,26.93,,,Astudillo, Willians,553902,142,MIN,3B,30,83,4.97,24.2
Will_Ohman,CHC,P,74,205,29.55,,,Avila, Alex,488671,120,WSH,C,34,32,,24.2
Scott_Eyre,CHC,P,73,210,34.75,,,Posey, Buster,457763,137,SF,C,34,153,4.84,24.2
Kerry_Wood,CHC,P,77,225,29.71,,,Wallach, Chad,595453,146,MIA,C,30,17,,24.1
Ryan_Dempster,CHC,P,74,215,29.83,,,Stallings, Jacob,607732,134,PIT,C,32,138,4.89,24.1
Bob_Howry,CHC,P,77,220,33.57,,,Cabrera, Miguel,408234,116,DET,DH,38,160,5.01,23.9
Mike_Wuertz,CHC,P,75,205,28.21,,,Moran, Colin,592567,134,PIT,1B,29,107,4.83,23.9
Roberto_Novoa,CHC,P,77,200,27.54,,,León, Sandy,506702,146,MIA,C,32,44,4.88,23.7
Chris_Snyder,ARZ,C,75,220,26.05,,,Ramos, Wilson,467092,114,CLE,C,34,48,5.03,23.7
Miguel_Montero,ARZ,C,71,197,23.64,,,Maldonado, Martín,455117,117,HOU,C,35,93,5.04,23.5
Conor_Jackson,ARZ,1B,74,225,24.82,,,Grandal, Yasmani,518735,145,CWS,C,33,84,5.08,23.5
Robby_Hammock,ARZ,1B,70,187,29.8,,,Ford, Mike,645801,147,NYY,1B,29,12,,23.1
Tony_Clark,ARZ,1B,79,245,34.71,,,Sandoval, Pablo,467055,144,ATL,,35,15,,22.7
Orlando_Hudson,ARZ,2B,72,185,29.22,,,Molina, Yadier,425877,138,STL,C,39,132,4.92,22.6
Stephen_Drew,ARZ,SS,72,185,23.96,,,Pujols, Albert,405395,119,LAD,1B,41,85,5.15,22.4
Alberto_Callaspo,ARZ,SS,70,175,23.87,,,,,,,,,,,,
Chad_Tracy,ARZ,3B,74,200,26.77,,,,,,,,,,,,
Chris_Young,ARZ,OF,74,180,23.49,,,,,,,,,,,,
Scott_Hairston,ARZ,OF,72,188,26.77,,,,,,,,,,,,
Carlos_Quentin,ARZ,OF,73,225,24.51,,,,,,,,,,,,
Jeff_DaVanon,ARZ,OF,72,200,33.23,,,,,,,,,,,,
Eric_Byrnes,ARZ,OF,74,210,31.04,,,,,,,,,,,,
Livan_Hernandez,ARZ,P,74,245,32.02,,,,,,,,,,,,
Doug_Davis,ARZ,P,76,213,31.44,,,,,,,,,,,,
Randy_Johnson,ARZ,P,82,231,43.47,,,,,,,,,,,,
Juan_Cruz,ARZ,P,74,165,28.38,,,,,,,,,,,,
Brandon_Webb,ARZ,P,74,228,27.81,,,,,,,,,,,,
Enrique_Gonzalez,ARZ,P,70,210,24.57,,,,,,,,,,,,
Dana_Eveland,ARZ,P,73,250,23.34,,,,,,,,,,,,
Brandon_Medders,ARZ,P,73,191,27.09,,,,,,,,,,,,
Tony_Pe?a,ARZ,P,74,190,25.14,,,,,,,,,,,,
Doug_Slaten,ARZ,P,77,200,27.07,,,,,,,,,,,,
Edgar_Gonzalez,ARZ,P,72,215,24.02,,,,,,,,,,,,
Jose_Valverde,ARZ,P,76,254,27.6,,,,,,,,,,,,
Jorge_Julio,ARZ,P,73,232,27.99,,,,,,,,,,,,
Brandon_Lyon,ARZ,P,73,180,27.56,,,,,,,,,,,,
Miguel_Olivo,FLA,C,72,215,28.63,,,,,,,,,,,,
Matt_Treanor,FLA,C,74,220,30.99,,,,,,,,,,,,
Mike_Jacobs,FLA,1B,74,180,26.33,,,,,,,,,,,,
Dan_Uggla,FLA,2B,71,200,26.97,,,,,,,,,,,,
Robert_Andino,FLA,SS,72,170,22.85,,,,,,,,,,,,
Hanley_Ramirez,FLA,SS,75,195,23.19,,,,,,,,,,,,
Miguel_Cabrera,FLA,3B,74,210,23.87,,,,,,,,,,,,
Aaron_Boone,FLA,3B,74,200,33.98,,,,,,,,,,,,
Joe_Borchard,FLA,OF,77,220,28.26,,,,,,,,,,,,
AOFredo_Amezaga,FLA,OF,70,165,29.12,,,,,,,,,,,,
Cody_Ross,FLA,OF,71,180,26.18,,,,,,,,,,,,
Josh_Willingham,FLA,OF,73,200,28.03,,,,,,,,,,,,
Jeremy_Hermida,FLA,OF,76,200,23.08,,,,,,,,,,,,
Eric_Reed,FLA,OF,71,170,26.24,,,,,,,,,,,,
Reggi_Abercrombie,FLA,OF,75,224,26.63,,,,,,,,,,,,
Ricky_Nolasco,FLA,P,74,220,24.21,,,,,,,,,,,,
Anibal_Sanchez,FLA,P,72,180,23.01,,,,,,,,,,,,
Scott_Olsen,FLA,P,76,198,23.13,,,,,,,,,,,,
Josh_Johnson,FLA,P,79,240,23.08,,,,,,,,,,,,
Dontrelle_Willis,FLA,P,76,239,25.13,,,,,,,,,,,,
Logan_Kensing,FLA,P,73,185,24.66,,,,,,,,,,,,
Sergio_Mitre,FLA,P,76,210,26.03,,,,,,,,,,,,
Kevin_Gregg,FLA,P,78,220,28.7,,,,,,,,,,,,
Travis_Bowyer,FLA,P,75,200,25.57,,,,,,,,,,,,
Renyel_Pinto,FLA,P,76,195,24.65,,,,,,,,,,,,
Randy_Messenger,FLA,P,72,220,25.55,,,,,,,,,,,,
Yusmeiro_Petit,FLA,P,72,230,22.27,,,,,,,,,,,,
Carlos_Martinez,FLA,P,73,170,24.76,,,,,,,,,,,,
Taylor_Tankersley,FLA,P,73,220,23.98,,,,,,,,,,,,
Henry_Owens,FLA,P,75,230,27.85,,,,,,,,,,,,
Jose_Garcia,FLA,P,71,165,22.14,,,,,,,,,,,,
Matt_Lindstrom,FLA,P,76,205,27.05,,,,,,,,,,,,
Javier_Valentin,CIN,C,70,192,31.45,,,,,,,,,,,,
Chad_Moeller,CIN,C,75,210,32.03,,,,,,,,,,,,
David_Ross,CIN,C,74,205,29.95,,,,,,,,,,,,
Joey_Votto,CIN,1B,75,200,23.47,,,,,,,,,,,,
Scott_Hatteberg,CIN,1B,73,210,37.21,,,,,,,,,,,,
Brandon_Phillips,CIN,2B,71,185,25.67,,,,,,,,,,,,
Juan_Castro,CIN,SS,71,195,34.69,,,,,,,,,,,,
Alex_Gonzalez,CIN,SS,72,202,30.04,,,,,,,,,,,,
Mark_Bellhorn,CIN,3B,73,205,32.52,,,,,,,,,,,,
Edwin_Encarnacion,CIN,3B,73,195,24.15,,,,,,,,,,,,
Jeff_Keppinger,CIN,3B,72,180,26.86,,,,,,,,,,,,
Norris_Hopper,CIN,OF,69,200,27.94,,,,,,,,,,,,
Chris_DenoOFia,CIN,OF,73,185,26.63,,,,,,,,,,,,
Adam_Dunn,CIN,OF,78,240,27.31,,,,,,,,,,,,
Bubba_Crosby,CIN,OF,71,185,30.55,,,,,,,,,,,,
Jeff_Conine,CIN,OF,73,220,40.68,,,,,,,,,,,,
Ken_Griffey_Jr.,CIN,OF,75,205,37.27,,,,,,,,,,,,
Josh_Hamilton,CIN,OF,76,205,25.78,,,,,,,,,,,,
Ryan_Freel,CIN,OF,70,180,30.98,,,,,,,,,,,,
Kyle_Lohse,CIN,P,74,201,28.41,,,,,,,,,,,,
Bronson_Arroyo,CIN,P,77,190,30.01,,,,,,,,,,,,
Eric_Milton,CIN,P,75,208,31.57,,,,,,,,,,,,
Aaron_Harang,CIN,P,79,240,28.81,,,,,,,,,,,,
Kirk_Saarloos,CIN,P,72,,27.77,,,,,,,,,,,,
Elizardo_Ramirez,CIN,P,72,180,24.09,,,,,,,,,,,,
Todd_Coffey,CIN,P,77,230,26.47,,,,,,,,,,,,
Brian_ShackeOFord,CIN,P,73,195,30.5,,,,,,,,,,,,
Bill_Bray,CIN,P,75,215,23.74,,,,,,,,,,,,
Bobby_Livingston,CIN,P,75,190,24.49,,,,,,,,,,,,
Matt_Belisle,CIN,P,75,195,26.73,,,,,,,,,,,,
Gary_Majewski,CIN,P,73,215,27.01,,,,,,,,,,,,
Mike_Stanton,CIN,P,73,215,39.75,,,,,,,,,,,,
Brad_Salmon,CIN,P,76,220,27.16,,,,,,,,,,,,
Jared_Burton,CIN,P,77,220,25.74,,,,,,,,,,,,
David_Weathers,CIN,P,75,230,37.43,,,,,,,,,,,,
Rheal_Cormier,CIN,P,70,195,39.85,,,,,,,,,,,,
Yorvit_Torrealba,COL,C,71,190,28.62,,,,,,,,,,,,
Chris_Iannetta,COL,C,71,195,23.9,,,,,,,,,,,,
Alvin_Colina,COL,C,75,209,25.18,,,,,,,,,,,,
Todd_Helton,COL,1B,74,204,33.53,,,,,,,,,,,,
Jamey_Carroll,COL,2B,69,170,33.03,,,,,,,,,,,,
Kaz_Matsui,COL,2B,70,185,31.35,,,,,,,,,,,,
Troy_Tulowitzki,COL,SS,75,205,22.39,,,,,,,,,,,,
Clint_Barmes,COL,SS,72,175,27.99,,,,,,,,,,,,
Garrett_Atkins,COL,3B,75,210,27.22,,,,,,,,,,,,
Ryan_Spilborghs,COL,OF,73,190,27.49,,,,,,,,,,,,
Cory_Sullivan,COL,OF,72,180,27.53,,,,,,,,,,,,
Jeff_Salazar,COL,OF,72,180,26.26,,,,,,,,,,,,
Willy_Taveras,COL,OF,72,160,25.18,,,,,,,,,,,,
Matt_Holliday,COL,OF,76,235,27.12,,,,,,,,,,,,
Brad_Hawpe,COL,OF,75,200,27.69,,,,,,,,,,,,
Jeff_Baker,COL,OF,74,210,25.69,,,,,,,,,,,,
Javy_Lopez,COL,DH,75,224,36.32,,,,,,,,,,,,
Byung-Hyun_Kim,COL,P,69,180,28.11,,,,,,,,,,,,
Rodrigo_Lopez,COL,P,73,190,31.21,,,,,,,,,,,,
Brian_Lawrence,COL,P,72,197,30.8,,,,,,,,,,,,
Josh_Fogg,COL,P,72,203,30.21,,,,,,,,,,,,
Aaron_Cook,COL,P,75,205,28.06,,,,,,,,,,,,
Denny_Bautista,COL,P,77,170,26.52,,,,,,,,,,,,
Ubaldo_Jimenez,COL,P,76,200,23.1,,,,,,,,,,,,
Jason_Hirsh,COL,P,80,250,25.02,,,,,,,,,,,,
Jeff_Francis,COL,P,77,200,26.14,,,,,,,,,,,,
Taylor_Buchholz,COL,P,76,220,25.38,,,,,,,,,,,,
Ryan_Speier,COL,P,79,200,27.6,,,,,,,,,,,,
Ramon_Ramirez,COL,P,71,190,25.5,,,,,,,,,,,,
Manny_Corpas,COL,P,75,170,24.24,,,,,,,,,,,,
Juan_Morillo,COL,P,73,190,23.32,,,,,,,,,,,,
Brian_Fuentes,COL,P,76,220,31.56,,,,,,,,,,,,
LaTroy_Hawkins,COL,P,77,215,34.19,,,,,,,,,,,,
Tom_Martin,COL,P,73,206,36.78,,,,,,,,,,,,
Jeremy_Affeldt,COL,P,76,215,27.73,,,,,,,,,,,,
Paul_Lo_Duca,NYM,C,70,185,34.88,,,,,,,,,,,,
Ramon_Castro,NYM,C,75,235,31,,,,,,,,,,,,
Julio_Franco,NYM,1B,73,188,48.52,,,,,,,,,,,,
Carlos_Delgado,NYM,1B,75,230,34.68,,,,,,,,,,,,
Jose_Valentin,NYM,2B,70,195,37.38,,,,,,,,,,,,
Anderson_Hernandez,NYM,2B,69,168,24.33,,,,,,,,,,,,
Damion_Easley,NYM,SS,71,190,37.3,,,,,,,,,,,,
Jose_Reyes,NYM,SS,72,160,23.72,,,,,,,,,,,,
David_Wright,NYM,3B,72,200,24.19,,,,,,,,,,,,
Ben_Johnson,NYM,OF,73,200,25.7,,,,,,,,,,,,
Endy_Chavez,NYM,OF,70,189,29.06,,,,,,,,,,,,
David_Newhan,NYM,OF,70,180,33.48,,,,,,,,,,,,
Carlos_Beltran,NYM,OF,73,190,29.85,,,,,,,,,,,,
Shawn_Green,NYM,OF,76,200,34.3,,,,,,,,,,,,
Moises_Alou,NYM,OF,75,220,40.66,,,,,,,,,,,,
Lastings_Milledge,NYM,OF,72,187,21.9,,,,,,,,,,,,
Alay_Soler,NYM,P,73,240,27.39,,,,,,,,,,,,
Mike_PeOFrey,NYM,P,79,190,23.13,,,,,,,,,,,,
Pedro_Martinez,NYM,P,71,180,35.35,,,,,,,,,,,,
Tom_Glavine,NYM,P,72,185,40.93,,,,,,,,,,,,
Chan_Ho_Park,NYM,P,74,210,33.67,,,,,,,,,,,,
Orlando_Hernandez,NYM,P,74,220,37.39,,,,,,,,,,,,
Dave_Williams,NYM,P,74,219,27.97,,,,,,,,,,,,
Oliver_Perez,NYM,P,72,190,25.54,,,,,,,,,,,,
John_Maine,NYM,P,76,193,25.81,,,,,,,,,,,,
Marcos_Carvajal,NYM,P,76,175,22.53,,,,,,,,,,,,
Ambiorix_Burgos,NYM,P,72,180,22.86,,,,,,,,,,,,
Jason_Vargas,NYM,P,72,215,24.07,,,,,,,,,,,,
Jon_Adkins,NYM,P,71,210,29.5,,,,,,,,,,,,
Juan_Padilla,NYM,P,72,200,30.03,,,,,,,,,,,,
Duaner_Sanchez,NYM,P,72,190,27.38,,,,,,,,,,,,
Pedro_Feliciano,NYM,P,70,185,30.51,,,,,,,,,,,,
Aaron_Heilman,NYM,P,77,220,28.3,,,,,,,,,,,,
Jorge_Sosa,NYM,P,74,170,29.84,,,,,,,,,,,,
Scott_Schoeneweis,NYM,P,72,195,33.41,,,,,,,,,,,,
Guillermo_Mota,NYM,P,76,205,33.6,,,,,,,,,,,,
Billy_Wagner,NYM,P,71,195,35.6,,,,,,,,,,,,
Philip_Humber,NYM,P,76,210,24.19,,,,,,,,,,,,
Brad_Ausmus,HOU,C,71,190,37.88,,,,,,,,,,,,
Humberto_Quintero,HOU,C,73,190,27.56,,,,,,,,,,,,
Hector_Gimenez,HOU,C,70,180,24.42,,,,,,,,,,,,
Lance_Berkman,HOU,1B,73,220,31.05,,,,,,,,,,,,
Mike_Lamb,HOU,1B,73,190,31.56,,,,,,,,,,,,
Mark_Loretta,HOU,2B,72,186,35.55,,,,,,,,,,,,
Craig_Biggio,HOU,2B,71,185,41.21,,,,,,,,,,,,
Brooks_Conrad,HOU,2B,71,190,27.12,,,,,,,,,,,,
Chris_Burke,HOU,2B,71,180,26.97,,,,,,,,,,,,
Eric_Bruntlett,HOU,2B,72,190,28.92,,,,,,,,,,,,
Adam_Everett,HOU,SS,72,170,30.06,,,,,,,,,,,,
Morgan_Ensberg,HOU,3B,74,210,31.51,,,,,,,,,,,,
Carlos_Lee,HOU,OF,74,240,30.69,,,,,,,,,,,,
Jason_Lane,HOU,OF,74,220,30.19,,,,,,,,,,,,
Orlando_Palmeiro,HOU,OF,71,180,38.11,,,,,,,,,,,,
Luke_Scott,HOU,OF,72,210,28.68,,,,,,,,,,,,
Charlton_Jimerson,HOU,OF,75,210,27.44,,,,,,,,,,,,
Fernando_Nieve,HOU,P,72,195,24.63,,,,,,,,,,,,
Wandy_Rodriguez,HOU,P,71,160,28.11,,,,,,,,,,,,
Brandon_Backe,HOU,P,72,180,28.9,,,,,,,,,,,,
Matt_Albers,HOU,P,72,205,24.11,,,,,,,,,,,,
Woody_Williams,HOU,P,72,200,40.53,,,,,,,,,,,,
Roy_Oswalt,HOU,P,72,185,29.5,,,,,,,,,,,,
Jason_Jennings,HOU,P,74,245,28.62,,,,,,,,,,,,
Miguel_Asencio,HOU,P,74,190,26.42,,,,,,,,,,,,
Brad_Lidge,HOU,P,77,210,30.18,,,,,,,,,,,,
Trever_Miller,HOU,P,75,200,33.75,,,,,,,,,,,,
David_Borkowski,HOU,P,73,200,30.06,,,,,,,,,,,,
Dan_Wheeler,HOU,P,75,222,29.22,,,,,,,,,,,,
Paul_Estrada,HOU,P,73,215,24.47,,,,,,,,,,,,
Lincoln_Holdzkom,HOU,P,76,240,24.94,,,,,,,,,,,,
Chris_Sampson,HOU,P,72,170,28.77,,,,,,,,,,,,
Chad_Qualls,HOU,P,77,220,28.54,,,,,,,,,,,,
Ezequiel_Astacio,HOU,P,75,156,27.32,,,,,,,,,,,,
Mike_Lieberthal,LA,C,72,190,35.12,,,,,,,,,,,,
Russell_Martin,LA,C,71,202,24.04,,,,,,,,,,,,
Olmedo_Saenz,LA,1B,71,221,36.39,,,,,,,,,,,,
James_Loney,LA,1B,75,200,22.81,,,,,,,,,,,,
Nomar_Garciaparra,LA,1B,72,190,33.6,,,,,,,,,,,,
Jeff_Kent,LA,2B,73,210,38.98,,,,,,,,,,,,
Ramon_Martinez,LA,2B,73,190,34.39,,,,,,,,,,,,
Marlon_Anderson,LA,2B,71,200,33.15,,,,,,,,,,,,
Rafael_Furcal,LA,SS,70,165,29.35,,,,,,,,,,,,
Wilson_Betemit,LA,3B,75,190,26.59,,,,,,,,,,,,
Andy_LaRoche,LA,3B,71,185,23.46,,,,,,,,,,,,
Matt_Kemp,LA,OF,76,230,22.43,,,,,,,,,,,,
Andre_Ethier,LA,OF,73,208,24.89,,,,,,,,,,,,
Delwyn_Young,LA,OF,68,209,24.67,,,,,,,,,,,,
Jason_Repko,LA,OF,71,175,26.17,,,,,,,,,,,,
Juan_Pierre,LA,OF,72,180,29.54,,,,,,,,,,,,
Luis_Gonzalez,LA,OF,74,200,39.49,,,,,,,,,,,,
Jason_Schmidt,LA,P,77,205,34.08,,,,,,,,,,,,
Randy_WoOF,LA,P,72,200,30.52,,,,,,,,,,,,
Brad_Penny,LA,P,76,250,28.77,,,,,,,,,,,,
Derek_Lowe,LA,P,78,210,33.75,,,,,,,,,,,,
Mark_Hendrickson,LA,P,81,230,32.69,,,,,,,,,,,,
Chad_Billingsley,LA,P,72,244,22.59,,,,,,,,,,,,
Takashi_Saito,LA,P,73,202,37.04,,,,,,,,,,,,
Jonathan_Broxton,LA,P,76,240,22.7,,,,,,,,,,,,
Hong-Chih_Kuo,LA,P,72,200,25.6,,,,,,,,,,,,
Eric_Stults,LA,P,72,215,27.23,,,,,,,,,,,,
Chin-Hui_Tsao,LA,P,74,177,25.74,,,,,,,,,,,,
Tim_Hamulack,LA,P,76,210,30.29,,,,,,,,,,,,
Yhency_Brazoban,LA,P,73,170,26.72,,,,,,,,,,,,
Brett_Tomko,LA,P,76,215,33.9,,,,,,,,,,,,
Joe_Beimel,LA,P,75,217,29.86,,,,,,,,,,,,
Elmer_Dessens,LA,P,70,198,36.13,,,,,,,,,,,,
Ryan_Budde,PHI,C,71,200,27.54,,,,,,,,,,,,
Rod_Barajas,PHI,C,74,220,31.49,,,,,,,,,,,,
Carlos_Ruiz,PHI,C,72,170,28.1,,,,,,,,,,,,
Chris_Coste,PHI,C,73,200,34.07,,,,,,,,,,,,
Ryan_Howard,PHI,1B,76,230,27.28,,,,,,,,,,,,
Wes_Helms,PHI,1B,76,231,30.8,,,,,,,,,,,,
Chase_Utley,PHI,2B,73,183,28.2,,,,,,,,,,,,
Danny_Sandoval,PHI,2B,71,192,27.9,,,,,,,,,,,,
Jimmy_Rollins,PHI,SS,68,167,28.26,,,,,,,,,,,,
Abraham_Nu?ez,PHI,3B,71,190,30.96,,,,,,,,,,,,
Michael_Bourn,PHI,OF,71,180,24.18,,,,,,,,,,,,
Chris_Roberson,PHI,OF,74,180,27.52,,,,,,,,,,,,
Jayson_Werth,PHI,OF,77,215,27.78,,,,,,,,,,,,
Shane_Victorino,PHI,OF,69,160,26.25,,,,,,,,,,,,
Aaron_Rowand,PHI,OF,72,205,29.5,,,,,,,,,,,,
Pat_Burrell,PHI,OF,76,223,30.39,,,,,,,,,,,,
Greg_Dobbs,PHI,DH,73,205,28.66,,,,,,,,,,,,
Cole_Hamels,PHI,P,75,175,23.18,,,,,,,,,,,,
AOFredo_Simon,PHI,P,76,170,25.81,,,,,,,,,,,,
Scott_Mathieson,PHI,P,75,190,23.01,,,,,,,,,,,,
Freddy_Garcia,PHI,P,76,240,31.72,,,,,,,,,,,,
Jamie_Moyer,PHI,P,72,175,44.28,,,,,,,,,,,,
Jon_Lieber,PHI,P,74,230,36.91,,,,,,,,,,,,
Brett_Myers,PHI,P,76,223,26.54,,,,,,,,,,,,
Adam_Eaton,PHI,P,74,196,29.27,,,,,,,,,,,,
